850 1 2014-03-17 828 1 1 0 0
477 4 2015-03-05 501 1 1 0 0
796 2 2014-11-04 823 1 1 0 0
49 2 2014-11-18 482 1 0 0 0
1007 6 2014-03-15 1008 1 0 0 0
356 1 2014-02-24 389 1 0 0 0
12 6 2013-05-11 795 1 0 0 0
81 2 2013-10-15 442 1 0 0 0
398 5 2013-08-16 634 1 1 0 0
788 5 2013-05-17 1806 1 1 0 0
1047 3 2013-09-11 499 1 1 0 0
697 2 2014-03-11 853 1 0 0 0
357 4 2013-02-21 1132 1 1 0 0
655 5 2015-07-31 861 1 1 0 1
1100 3 2015-07-29 594 1 1 0 1
771 7 2015-04-26 0 0 0 0 0
313 1 2014-04-21 0 0 0 b 1
743 6 2015-05-02 307 1 0 0 0
192 3 2015-07-08 748 1 0 0 0
1100 1 2015-07-13 737 1 1 0 1
1106 2 2014-12-16 829 1 1 0 0
720 3 2013-12-04 896 1 1 0 0
673 6 2014-08-09 518 1 0 0 0
17 3 2013-11-13 758 1 0 0 0
447 3 2014-05-28 638 1 0 0 0
839 7 2013-06-23 0 0 0 0 0
250 1 2015-04-06 0 0 0 b 1
193 2 2015-03-17 892 1 1 0 0
993 6 2013-03-23 600 1 0 0 0
585 4 2014-12-11 645 1 0 0 0
1084 7 2013-08-25 0 0 0 0 0
785 1 2015-04-13 816 1 1 0 0
644 5 2015-06-26 915 1 0 0 0
786 5 2015-05-08 575 1 1 0 0
170 4 2013-03-07 544 1 1 0 0
386 4 2015-03-26 491 1 0 0 0
285 2 2013-01-22 346 1 1 0 0
385 5 2014-04-25 581 1 0 0 1
207 1 2014-10-20 1544 1 1 0 1
54 4 2015-06-04 689 1 1 0 0
461 3 2014-06-18 518 1 1 0 1
508 6 2014-06-28 598 1 0 0 0
237 6 2013-03-16 476 1 0 0 0
291 2 2014-02-04 1022 1 1 0 0
322 4 2013-08-22 587 1 0 0 1
849 6 2013-06-01 937 1 0 0 0
400 1 2013-03-04 1720 1 1 0 0
746 6 2013-09-07 443 1 0 0 0
877 5 2013-09-20 779 1 0 0 0
13 4 2013-01-24 407 1 1 0 0
500 4 2015-01-29 343 1 1 0 0
59 1 2015-07-20 594 1 0 0 1
973 4 2015-04-09 793 1 0 0 1
683 3 2015-06-17 931 1 1 0 0
1056 2 2015-01-20 273 1 0 0 0
282 3 2014-02-12 643 1 0 0 0
396 5 2014-11-21 951 1 0 0 0
579 4 2015-03-19 806 1 1 0 0
11 1 2014-01-06 1163 1 1 0 1
6 6 2014-03-01 405 1 0 0 0
578 5 2015-05-22 883 1 1 0 0
541 1 2013-09-09 1251 1 1 0 0
374 4 2015-04-02 1124 1 1 0 1
1101 1 2013-01-28 820 1 0 0 0
352 4 2013-10-03 0 0 0 a 0
421 3 2013-04-17 775 1 0 0 0
25 6 2013-03-30 1831 1 0 0 0
377 3 2013-02-27 794 1 0 0 0
334 4 2014-04-17 739 1 1 0 1
41 5 2013-05-17 367 1 1 0 0
837 3 2014-06-11 467 1 0 0 0
768 7 2014-07-13 0 0 0 0 0
414 3 2014-12-31 361 1 0 0 1
187 2 2014-08-12 833 1 0 0 1
1008 4 2014-12-04 753 1 1 0 0
145 3 2014-05-14 997 1 0 0 0
415 3 2013-02-13 458 1 0 0 0
56 4 2013-07-04 465 1 1 0 0
608 4 2014-10-30 1111 1 0 0 1
855 5 2014-08-15 518 1 0 0 1
92 1 2014-02-03 778 1 1 0 0
1055 5 2014-11-07 1054 1 1 0 0
90 3 2013-06-12 872 1 0 0 0
631 3 2014-11-05 656 1 1 0 0
540 5 2013-07-12 313 1 0 0 0
73 6 2013-11-23 302 1 0 0 0
92 3 2015-01-07 602 1 1 0 0
594 3 2013-11-27 437 1 0 0 0
164 1 2013-04-29 810 1 1 0 0
262 7 2014-05-11 5034 1 0 0 0
678 2 2014-12-16 1127 1 1 0 0
850 6 2014-09-27 619 1 0 0 0
771 5 2013-06-28 667 1 0 0 0
871 5 2013-09-13 466 1 1 0 0
1037 2 2013-07-23 700 1 0 0 1
943 3 2015-01-07 576 1 1 0 0
458 2 2013-04-23 678 1 1 0 0
998 1 2014-06-02 685 1 1 0 0
259 1 2015-01-05 2279 1 1 0 1
746 2 2013-10-08 453 1 1 0 0
812 3 2014-11-26 898 1 1 0 0
1016 7 2014-04-27 0 0 0 0 0
354 3 2014-10-29 548 1 0 0 0
1052 5 2015-01-23 698 1 0 0 0
590 6 2013-04-27 451 1 0 0 0
50 7 2014-09-21 0 0 0 0 0
326 1 2015-06-08 429 1 0 0 0
249 3 2013-04-10 507 1 1 0 0
203 6 2013-05-11 865 1 0 0 0
614 7 2013-06-23 0 0 0 0 0
233 6 2015-07-11 898 1 0 0 0
761 4 2013-06-13 899 1 0 0 0
913 4 2015-01-15 1116 1 1 0 0
636 2 2015-01-13 827 1 1 0 0
84 4 2014-05-01 0 0 1 a 0
1023 6 2015-07-11 522 1 0 0 0
466 2 2014-12-30 801 1 0 0 1
230 4 2015-07-02 1073 1 1 0 0
871 2 2014-11-25 421 1 1 0 0
346 3 2014-04-16 688 1 1 0 1
84 1 2013-06-17 1632 1 1 0 0
905 1 2013-09-30 1450 1 0 0 0
497 3 2014-12-31 727 1 0 0 1
808 3 2014-02-12 585 1 0 0 0
509 7 2014-02-02 0 0 0 0 0
46 6 2015-05-16 641 1 0 0 0
389 1 2014-12-22 1778 1 0 0 1
912 4 2013-07-18 636 1 1 0 1
446 5 2015-07-31 816 1 1 0 1
772 4 2014-07-03 559 1 1 0 0
705 6 2014-01-25 619 1 0 0 0
312 2 2015-03-24 427 1 0 0 0
67 6 2013-08-10 497 1 0 0 0
71 6 2013-04-27 551 1 0 0 0
1112 7 2014-12-14 0 0 0 0 0
478 1 2014-07-21 625 1 0 0 1
159 1 2014-06-23 612 1 0 0 0
428 7 2013-04-28 0 0 0 0 0
165 3 2015-03-18 455 1 1 0 0
389 3 2013-04-24 1306 1 1 0 0
9 5 2013-07-05 561 1 1 0 0
544 2 2014-03-11 1831 1 0 0 0
669 2 2013-01-08 323 1 1 0 0
151 1 2013-03-18 664 1 1 0 0
582 2 2014-10-28 733 1 0 0 1
614 7 2013-11-17 0 0 0 0 0
300 6 2014-09-06 1107 1 0 0 0
576 2 2013-11-19 1062 1 1 0 0
627 1 2014-02-10 539 1 0 0 0
721 4 2013-06-27 664 1 0 0 1
33 1 2013-09-09 1063 1 1 0 0
121 1 2013-05-27 594 1 1 0 0
655 3 2015-06-24 576 1 0 0 0
356 2 2015-03-17 400 1 1 0 0
27 5 2013-01-11 1298 1 1 0 0
653 7 2015-02-22 0 0 0 0 0
63 4 2013-05-16 611 1 1 0 0
524 4 2014-09-18 959 1 1 0 0
798 7 2013-01-27 0 0 0 0 0
143 7 2013-04-07 0 0 0 0 0
507 7 2013-02-10 0 0 0 0 0
763 5 2013-06-28 571 1 0 0 1
821 7 2015-01-04 0 0 0 0 0
46 7 2013-06-30 0 0 0 0 0
923 3 2013-02-20 617 1 1 0 0
247 3 2013-08-21 641 1 0 0 0
845 3 2015-07-01 294 1 1 0 1
950 5 2014-02-07 608 1 1 0 0
207 6 2014-06-21 1003 1 0 0 0
985 7 2013-12-29 0 0 0 0 0
368 2 2015-05-26 643 1 0 0 1
809 4 2014-12-04 909 1 1 0 0
1112 5 2014-07-25 694 1 0 0 1
978 5 2015-04-03 0 0 1 b 1
251 4 2013-10-31 2655 1 0 0 1
800 1 2014-04-07 512 1 0 0 0
140 5 2015-03-20 997 1 1 0 0
724 6 2013-06-15 533 1 0 0 0
455 6 2013-10-26 501 1 0 0 0
192 2 2015-07-14 936 1 1 0 0
136 7 2013-02-03 0 0 0 0 0
182 2 2014-08-05 480 1 1 0 1
344 3 2014-01-22 1017 1 1 0 0
67 7 2013-07-14 0 0 0 0 0
569 3 2013-04-03 652 1 0 0 1
748 6 2013-06-08 480 1 0 0 0
332 7 2014-04-20 0 0 0 0 0
622 2 2013-02-12 334 1 0 0 0
232 2 2014-01-21 198 1 1 0 0
1026 7 2014-04-06 0 0 0 0 0
40 7 2014-02-02 0 0 0 0 0
165 1 2014-04-21 0 0 0 b 1
948 7 2013-05-05 1779 1 0 0 0
614 5 2014-08-01 1074 1 1 0 1
20 5 2013-04-12 882 1 1 0 0
294 2 2013-06-25 682 1 0 0 0
898 1 2015-01-19 726 1 0 0 0
958 4 2015-02-19 524 1 1 0 0
919 3 2013-02-20 802 1 1 0 0
170 5 2014-07-18 520 1 1 0 1
824 6 2014-06-28 708 1 0 0 0
78 3 2015-04-08 469 1 0 0 0
961 2 2015-07-28 676 1 1 0 1
541 1 2014-08-25 790 1 0 0 0
950 5 2013-11-29 626 1 0 0 0
472 2 2014-05-20 678 1 1 0 0
289 6 2015-06-20 561 1 0 0 0
493 7 2014-02-09 0 0 0 0 0
1067 4 2013-01-17 319 1 0 0 0
983 4 2014-08-21 1151 1 1 0 0
926 4 2013-06-20 491 1 1 0 0
1068 3 2014-01-29 236 1 0 0 0
530 3 2014-12-10 297 1 0 0 0
930 4 2014-07-10 1020 1 0 0 1
1015 5 2015-05-01 0 0 1 a 0
350 1 2013-01-07 640 1 1 0 1
996 5 2014-08-01 714 1 1 0 1
101 7 2015-07-19 0 0 0 0 0
234 2 2013-08-27 1057 1 1 0 1
1102 5 2014-06-27 617 1 0 0 0
33 3 2014-01-15 703 1 0 0 0
261 5 2014-10-10 1068 1 1 0 1
678 2 2013-09-10 775 1 1 0 0
1028 6 2013-11-23 340 1 0 0 0
719 4 2015-02-19 475 1 1 0 1
647 7 2013-03-03 0 0 0 0 0
235 5 2015-06-19 531 1 1 0 0
347 4 2013-10-17 335 1 0 0 0
349 1 2015-04-06 0 0 0 b 1
881 4 2014-02-27 474 1 0 0 0
75 6 2014-01-04 652 1 0 0 0
615 7 2014-05-11 0 0 0 0 0
1079 4 2015-04-02 918 1 1 0 1
300 6 2014-04-12 948 1 0 0 0
1108 4 2013-03-21 658 1 1 0 0
265 1 2015-04-13 694 1 1 0 0
329 5 2015-07-17 651 1 1 0 1
959 1 2013-04-08 1063 1 1 0 0
92 7 2014-04-06 0 0 0 0 0
1002 6 2015-03-28 850 1 0 0 0
455 1 2014-12-29 425 1 0 0 1
219 3 2015-07-29 411 1 1 0 1
703 1 2014-04-07 371 1 0 0 0
1018 7 2013-09-08 0 0 0 0 0
761 1 2015-02-02 1214 1 1 0 1
1091 5 2014-12-26 0 0 0 c 1
1056 7 2014-01-26 0 0 0 0 0
1047 3 2013-07-03 521 1 1 0 0
735 2 2014-10-07 654 1 1 0 0
762 2 2015-06-23 337 1 0 0 0
664 2 2013-08-20 472 1 0 0 1
645 6 2015-03-28 1288 1 0 0 0
917 3 2015-04-01 914 1 1 0 1
967 2 2013-10-22 911 1 1 0 1
320 2 2013-09-03 2051 1 0 0 0
639 6 2014-05-24 300 1 0 0 0
491 5 2013-12-27 542 1 0 0 1
953 3 2013-08-07 529 1 0 0 1
532 2 2013-01-15 1135 1 0 0 0
725 2 2014-01-07 609 1 1 0 0
119 4 2013-05-09 0 0 0 a 0
610 4 2014-11-13 528 1 1 0 0
329 6 2015-07-25 321 1 0 0 0
1047 6 2013-10-26 358 1 0 0 0
369 7 2013-05-12 0 0 0 0 0
306 3 2015-07-08 409 1 0 0 0
285 7 2013-06-02 0 0 0 0 0
584 4 2014-10-23 419 1 1 0 1
701 5 2013-11-08 627 1 1 0 0
938 4 2015-04-09 883 1 0 0 1
367 1 2013-11-04 624 1 1 0 0
634 2 2014-03-11 533 1 0 0 0
835 3 2013-07-24 515 1 0 0 1
1036 7 2014-05-11 0 0 0 0 0
708 7 2014-09-14 0 0 0 0 0
767 7 2014-01-19 0 0 0 0 0
71 5 2014-08-15 704 1 0 0 1
96 2 2013-07-30 700 1 1 0 1
352 5 2013-10-04 688 1 0 0 1
360 7 2013-08-25 0 0 0 0 0
563 7 2013-11-10 0 0 0 0 0
144 1 2013-08-12 963 1 1 0 1
933 1 2013-10-14 1009 1 0 0 0
290 6 2015-07-11 425 1 0 0 0
164 6 2015-01-03 408 1 0 0 0
529 4 2015-07-16 930 1 1 0 0
1077 1 2015-04-13 705 1 1 0 0
113 1 2015-05-04 716 1 1 0 0
664 5 2013-10-18 558 1 0 0 0
819 1 2014-02-17 684 1 1 0 0
107 2 2013-04-02 1038 1 0 0 1
748 2 2015-05-12 420 1 0 0 0
153 2 2013-10-01 592 1 0 0 0
320 7 2014-04-13 0 0 0 0 0
622 6 2013-03-09 295 1 0 0 0
398 4 2014-10-02 711 1 1 0 0
680 5 2015-04-03 0 0 1 b 1
655 2 2013-03-19 594 1 1 0 0
980 6 2015-06-20 386 1 0 0 0
429 1 2014-06-16 517 1 1 0 1
1000 1 2013-11-04 811 1 1 0 0
42 5 2013-03-01 986 1 0 0 0
510 4 2013-03-14 805 1 0 0 0
126 3 2014-04-16 670 1 1 0 1
280 7 2013-09-22 0 0 0 0 0
365 3 2015-03-18 566 1 1 0 0
63 5 2014-09-05 721 1 1 0 0
73 7 2014-07-06 0 0 0 0 0
336 5 2014-10-10 1980 1 1 0 0
854 7 2013-07-21 0 0 0 0 0
1068 5 2013-01-04 252 1 0 0 1
26 5 2014-07-04 568 1 1 0 0
665 1 2013-11-11 1228 1 0 0 0
582 6 2014-03-29 663 1 0 0 0
350 1 2015-06-15 684 1 1 0 0
990 3 2014-03-05 539 1 1 0 0
739 4 2013-03-14 590 1 0 0 0
104 2 2013-04-02 1373 1 0 0 1
690 7 2014-10-05 0 0 0 0 0
269 7 2013-06-02 0 0 0 0 0
1107 3 2013-07-24 539 1 0 0 0
70 5 2013-12-13 663 1 0 0 0
355 1 2015-03-23 1133 1 0 0 0
1029 7 2014-10-12 0 0 0 0 0
301 6 2015-04-11 431 1 0 0 0
303 7 2014-12-14 0 0 0 0 0
488 1 2014-12-08 363 1 0 0 0
747 7 2014-04-13 0 0 0 0 0
1063 5 2015-03-27 504 1 0 0 0
17 4 2015-04-30 1048 1 1 0 0
186 3 2014-01-01 0 0 0 a 1
117 1 2014-01-06 691 1 1 0 1
812 3 2015-07-08 734 1 0 0 0
89 6 2013-04-27 414 1 0 0 0
639 5 2013-10-04 603 1 0 0 0
235 7 2013-03-24 0 0 0 0 0
264 3 2013-12-04 1150 1 1 0 0
800 2 2013-07-16 517 1 1 0 1
179 3 2014-11-19 797 1 0 0 0
278 5 2013-07-19 786 1 1 0 1
616 6 2013-12-21 866 1 0 0 0
423 3 2013-06-19 2206 1 1 0 1
581 1 2014-01-13 603 1 0 0 0
663 1 2014-09-15 867 1 1 0 0
494 4 2015-01-29 1150 1 1 0 0
383 7 2013-12-22 0 0 0 0 0
511 7 2013-12-22 0 0 0 0 0
14 5 2014-07-25 582 1 0 0 1
712 1 2013-12-02 737 1 1 0 0
246 6 2014-03-15 763 1 0 0 0
733 2 2014-07-08 3560 1 0 0 1
230 4 2014-09-18 853 1 1 0 0
1034 7 2014-04-06 0 0 0 0 0
3 7 2014-03-02 0 0 0 0 0
157 3 2014-04-02 1056 1 1 0 0
755 5 2015-07-24 871 1 0 0 1
913 6 2013-08-31 1190 1 0 0 0
203 4 2014-08-21 846 1 1 0 1
441 2 2015-07-07 596 1 0 0 1
186 2 2013-04-30 429 1 1 0 0
916 2 2014-08-19 785 1 1 0 1
870 3 2015-04-01 1080 1 1 0 1
1079 7 2015-05-03 0 0 0 0 0
235 2 2013-03-19 600 1 1 0 0
255 2 2015-03-31 650 1 1 0 1
901 5 2014-12-12 576 1 0 0 0
185 7 2014-07-27 0 0 0 0 0
73 4 2015-01-15 538 1 1 0 0
145 3 2015-01-14 1016 1 1 0 0
690 5 2015-05-08 862 1 1 0 0
946 6 2013-05-25 399 1 0 0 0
1083 1 2014-08-11 357 1 0 0 1
135 1 2013-01-28 426 1 0 0 0
1042 1 2015-05-04 767 1 1 0 0
931 4 2014-05-01 0 0 1 a 1
210 7 2014-08-31 0 0 0 0 0
961 4 2014-01-16 598 1 0 0 0
74 3 2013-10-23 797 1 1 0 1
150 3 2013-04-24 689 1 1 0 0
970 4 2013-08-15 448 1 1 0 1
885 3 2015-03-11 793 1 0 0 0
1084 2 2013-09-17 708 1 0 0 0
864 2 2014-05-13 651 1 0 0 0
740 5 2014-05-30 629 1 0 0 0
656 6 2013-03-09 383 1 0 0 0
298 2 2013-05-07 603 1 0 0 0
450 2 2013-11-26 844 1 0 0 0
910 1 2015-02-23 462 1 0 0 0
828 2 2013-04-30 850 1 1 0 0
775 7 2014-06-29 0 0 0 0 0
647 5 2015-01-30 914 1 1 0 0
509 1 2013-11-11 499 1 0 0 0
1085 7 2013-07-21 0 0 0 0 0
84 1 2013-02-18 1735 1 1 0 0
192 4 2014-02-27 460 1 0 0 0
880 2 2015-03-24 791 1 0 0 0
692 4 2014-12-18 1036 1 1 0 0
959 1 2015-06-01 965 1 1 0 0
276 4 2015-07-30 539 1 1 0 1
14 7 2013-06-09 0 0 0 0 0
645 1 2013-02-18 1831 1 1 0 0
756 3 2014-06-04 2398 1 1 0 0
1 7 2013-12-15 0 0 0 0 0
235 6 2013-12-07 388 1 0 0 0
49 1 2013-11-18 638 1 1 0 0
413 6 2013-04-27 630 1 0 0 0
262 1 2013-10-07 3371 1 1 0 1
170 1 2013-11-25 484 1 0 0 0
201 3 2015-05-27 326 1 0 0 0
770 1 2015-01-26 796 1 1 0 0
507 2 2013-05-14 707 1 1 0 0
176 2 2013-01-01 0 0 0 a 1
1066 7 2013-01-27 0 0 0 0 0
32 4 2015-04-09 437 1 0 0 1
1103 7 2014-11-02 0 0 0 0 0
473 5 2015-01-30 611 1 1 0 0
576 2 2013-05-14 1020 1 1 0 0
926 5 2014-07-11 540 1 0 0 1
1055 2 2013-01-29 807 1 0 0 0
749 3 2015-06-03 694 1 1 0 0
36 1 2013-02-25 1109 1 0 0 0
623 5 2013-01-11 936 1 1 0 0
640 6 2015-06-27 930 1 0 0 0
860 3 2014-01-15 517 1 0 0 0
568 1 2013-05-13 399 1 1 0 0
163 5 2014-03-21 850 1 1 0 0
496 7 2013-08-11 0 0 0 0 0
872 6 2013-07-13 668 1 0 0 0
463 4 2014-03-13 857 1 0 0 0
955 2 2013-10-22 372 1 1 0 1
280 3 2014-12-03 525 1 1 0 0
2 3 2014-01-08 796 1 1 0 0
748 7 2013-02-03 0 0 0 0 0
67 5 2015-04-24 744 1 0 0 0
693 6 2013-01-26 355 1 0 0 0
854 6 2013-05-11 839 1 0 0 0
812 2 2015-04-07 903 1 0 0 1
216 2 2013-03-05 939 1 1 0 0
319 2 2014-04-08 696 1 0 0 0
961 7 2014-04-27 0 0 0 0 0
921 3 2014-06-04 1284 1 1 0 0
1010 2 2015-01-06 820 1 1 0 1
994 1 2014-12-29 499 1 0 0 1
309 7 2015-06-07 0 0 0 0 0
869 5 2013-08-09 715 1 0 0 1
772 4 2013-08-08 419 1 0 0 0
500 6 2013-10-05 463 1 0 0 0
252 1 2014-11-03 1182 1 1 0 0
783 5 2013-09-20 684 1 0 0 0
704 7 2015-03-29 0 0 0 0 0
383 7 2014-04-20 0 0 0 0 1
1032 4 2014-09-18 919 1 1 0 0
288 6 2014-01-25 419 1 0 0 0
5 7 2015-04-26 0 0 0 0 0
997 2 2014-08-12 307 1 0 0 1
894 3 2014-01-08 1143 1 1 0 0
914 1 2013-03-11 1153 1 0 0 0
1021 6 2015-07-18 1086 1 0 0 0
256 4 2015-01-01 0 0 0 a 1
175 2 2013-05-14 749 1 1 0 0
878 7 2013-03-17 0 0 0 0 0
595 6 2015-07-18 1500 1 0 0 0
396 5 2013-02-08 1014 1 1 0 1
898 4 2015-07-02 827 1 1 0 0
959 3 2015-03-04 821 1 1 0 0
614 6 2014-01-04 769 1 0 0 0
865 4 2014-03-13 587 1 0 0 0
835 7 2013-12-01 0 0 0 0 0
407 4 2014-05-08 340 1 1 0 0
46 7 2013-10-27 0 0 0 0 0
485 7 2013-10-27 0 0 0 0 0
273 3 2015-01-28 712 1 1 0 0
159 7 2013-11-24 0 0 0 0 0
335 7 2015-05-03 1509 1 0 0 0
447 6 2014-04-12 633 1 0 0 0
168 2 2014-02-04 875 1 1 0 0
799 7 2014-07-20 0 0 0 0 0
745 3 2014-05-21 843 1 1 0 0
134 7 2013-09-01 0 0 0 0 0
993 6 2013-07-06 586 1 0 0 0
843 5 2015-01-16 1070 1 1 0 0
1072 7 2014-09-14 0 0 0 0 0
369 4 2013-04-11 559 1 1 0 0
196 6 2015-02-14 539 1 0 0 0
722 4 2013-06-06 1629 1 1 0 0
1049 7 2015-01-11 0 0 0 0 0
1026 6 2015-04-11 1025 1 0 0 0
564 6 2015-05-16 553 1 0 0 0
466 3 2013-10-30 713 1 0 0 1
869 3 2014-04-02 878 1 1 0 0
1110 5 2015-01-02 546 1 0 0 1
568 1 2013-10-07 460 1 1 0 0
1114 3 2013-03-20 2831 1 1 0 0
45 1 2015-03-09 360 1 0 0 0
485 5 2014-02-21 449 1 1 0 0
981 7 2015-06-14 0 0 0 0 0
757 1 2013-12-16 823 1 1 0 0
809 2 2013-03-12 600 1 0 0 0
1089 7 2014-08-31 0 0 0 0 0
1042 5 2013-07-05 555 1 1 0 0
518 3 2013-01-30 399 1 0 0 0
96 6 2013-01-12 172 1 0 0 0
54 1 2013-03-04 845 1 1 0 0
346 1 2015-05-25 0 0 0 a 0
455 2 2014-04-01 452 1 1 0 0
208 7 2015-03-01 0 0 0 0 0
477 6 2014-01-04 454 1 0 0 0
709 3 2014-04-30 1698 1 1 0 0
47 2 2014-07-15 955 1 1 0 1
267 3 2013-12-04 1530 1 1 0 0
956 7 2013-10-27 0 0 0 0 0
766 1 2014-02-24 441 1 0 0 0
976 2 2015-02-03 858 1 1 0 0
563 2 2015-04-21 551 1 0 0 0
612 6 2013-08-17 394 1 0 0 0
244 5 2013-03-08 630 1 1 0 0
603 1 2014-03-10 901 1 0 0 0
781 2 2013-05-21 776 1 0 0 0
377 2 2014-09-16 1196 1 1 0 0
610 4 2014-12-25 0 0 0 c 1
357 4 2014-08-21 918 1 1 0 1
354 6 2013-04-27 801 1 0 0 0
609 4 2015-01-29 533 1 1 0 0
549 2 2015-02-03 598 1 1 0 0
1091 2 2014-11-11 778 1 1 0 0
168 5 2013-05-03 791 1 1 0 0
32 3 2015-01-21 466 1 0 0 0
222 4 2014-09-18 587 1 1 0 0
127 6 2013-01-26 658 1 0 0 0
501 4 2014-04-03 532 1 1 0 0
425 4 2013-09-19 402 1 0 0 0
706 5 2015-06-05 720 1 1 0 1
26 4 2013-03-14 496 1 0 0 0
341 7 2013-11-03 0 0 0 0 0
616 7 2015-02-08 0 0 0 0 0
1069 1 2015-06-15 983 1 1 0 0
199 5 2013-02-08 612 1 1 0 0
1087 1 2015-06-01 815 1 1 0 0
538 6 2014-08-16 303 1 0 0 0
1055 3 2015-01-21 842 1 0 0 0
250 6 2014-05-10 713 1 0 0 0
743 6 2014-02-22 229 1 0 0 0
470 5 2014-09-19 2201 1 1 0 0
667 6 2014-03-29 753 1 0 0 0
732 2 2013-06-11 714 1 0 0 0
159 1 2013-06-24 620 1 0 0 0
524 4 2013-03-14 852 1 0 0 0
507 6 2014-11-08 672 1 0 0 0
1058 2 2013-03-12 521 1 0 0 0
1057 7 2014-03-02 0 0 0 0 0
744 4 2013-06-13 706 1 0 0 0
559 7 2015-04-19 0 0 0 0 0
322 1 2013-08-19 541 1 0 0 1
459 3 2014-02-19 1082 1 1 0 0
455 7 2014-12-07 0 0 0 0 0
772 5 2014-07-04 481 1 1 0 0
550 6 2013-04-20 533 1 0 0 0
875 6 2014-07-05 330 1 0 0 0
669 3 2015-07-01 446 1 1 0 0
938 6 2014-03-08 846 1 0 0 0
404 4 2014-12-18 880 1 1 0 0
136 5 2014-03-28 393 1 0 0 0
362 6 2015-04-25 1142 1 0 0 0
455 2 2015-07-14 601 1 1 0 0
868 4 2014-03-06 741 1 1 0 0
318 4 2015-06-04 696 1 1 a 0
807 2 2014-09-30 1123 1 1 0 0
772 1 2013-07-22 361 1 0 0 1
178 3 2013-03-20 936 1 1 0 0
474 4 2013-03-28 1049 1 1 0 1
330 4 2013-07-18 468 1 1 0 0
392 1 2014-11-17 767 1 0 0 0
633 2 2014-02-04 501 1 1 0 0
230 6 2015-06-20 901 1 0 0 0
672 5 2014-05-23 1293 1 1 0 0
523 4 2013-01-31 1965 1 0 0 0
635 3 2013-01-23 623 1 1 0 0
513 5 2014-11-21 1814 1 0 0 0
1052 7 2013-11-24 0 0 0 0 0
56 5 2014-06-13 512 1 0 0 0
10 4 2014-07-03 627 1 1 0 0
89 4 2015-04-09 597 1 0 0 1
626 6 2014-11-22 764 1 0 0 0
636 5 2015-04-24 587 1 0 0 0
173 3 2013-06-26 944 1 0 0 1
673 3 2013-01-09 458 1 1 0 0
768 7 2015-02-08 0 0 0 0 0
491 7 2014-03-09 0 0 0 0 0
458 2 2013-03-12 292 1 0 0 0
42 5 2015-01-02 984 1 0 0 1
341 7 2014-12-14 0 0 0 0 0
914 6 2013-04-20 796 1 0 0 0
1031 5 2014-12-26 0 0 0 c 1
781 6 2014-10-04 571 1 0 0 0
93 3 2014-07-16 614 1 1 0 1
742 7 2013-07-07 0 0 0 0 0
11 3 2014-07-02 1321 1 1 0 0
37 7 2013-10-13 0 0 0 0 0
54 2 2013-02-12 526 1 0 0 0
1068 6 2014-01-25 383 1 0 0 0
411 6 2015-01-31 816 1 0 0 0
884 3 2015-04-01 759 1 1 0 1
447 1 2015-01-05 784 1 1 0 1
334 7 2013-04-14 0 0 0 0 0
757 6 2014-10-18 446 1 0 0 0
473 2 2013-12-31 394 1 0 0 1
629 5 2014-01-10 851 1 1 0 0
641 1 2013-06-03 832 1 1 0 0
976 6 2013-11-09 470 1 0 0 0
770 4 2014-07-17 775 1 1 0 1
535 7 2015-03-29 0 0 0 0 0
916 6 2014-11-29 848 1 0 0 0
744 5 2015-02-06 774 1 1 0 0
437 6 2013-12-07 958 1 0 0 0
1106 1 2013-02-11 651 1 0 0 0
111 1 2014-03-24 507 1 0 0 0
562 7 2014-01-19 2829 1 0 0 0
370 6 2014-12-13 665 1 0 0 0
402 4 2015-05-28 550 1 0 0 0
389 1 2014-11-24 1561 1 1 0 0
187 4 2014-11-06 846 1 1 0 0
688 6 2013-04-06 162 1 0 0 0
432 2 2014-06-17 1745 1 1 0 0
645 3 2014-03-05 1662 1 1 0 0
308 1 2013-01-21 727 1 1 0 0
868 2 2013-07-09 530 1 0 0 1
364 6 2013-04-20 302 1 0 0 0
181 3 2014-01-22 777 1 1 0 0
170 5 2014-04-04 590 1 1 0 0
802 6 2013-05-11 528 1 0 0 0
1077 5 2014-06-13 523 1 0 0 0
441 2 2015-05-26 705 1 0 0 1
371 1 2014-02-03 798 1 1 0 0
109 3 2015-05-27 706 1 0 0 0
966 3 2015-02-18 732 1 1 0 0
923 4 2015-03-26 643 1 0 0 0
177 4 2015-03-05 497 1 1 0 0
401 2 2015-01-20 623 1 0 0 0
279 3 2014-05-21 645 1 1 0 0
428 3 2015-05-06 485 1 1 0 0
60 7 2013-07-21 0 0 0 0 0
284 4 2013-03-28 594 1 1 0 1
311 6 2014-01-25 613 1 0 0 0
139 6 2015-06-20 240 1 0 0 0
352 5 2014-05-30 752 1 0 0 1
765 2 2014-06-24 713 1 0 0 0
508 4 2014-05-08 643 1 1 0 0
912 2 2014-02-25 580 1 0 0 0
117 5 2013-03-01 512 1 0 0 0
432 2 2013-03-19 1673 1 1 0 0
542 3 2015-01-07 694 1 1 0 0
177 2 2014-01-14 507 1 0 0 0
361 3 2015-03-25 439 1 0 0 0
724 5 2015-02-06 800 1 1 0 0
395 3 2014-12-17 552 1 1 0 0
1083 6 2013-01-05 302 1 0 0 1
879 1 2015-04-13 477 1 1 0 0
331 4 2014-02-13 784 1 0 0 0
367 5 2014-05-02 799 1 1 0 1
